date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-12-02 16:30:00,20,350,1,N,-0080,99999
2014-12-02 17:00:00,30,350,1,N,-0080,99999
2014-12-02 17:30:00,30,350,1,N,-0100,99999
2014-12-02 18:00:00,20,340,1,N,-0036,10258
2014-12-02 18:00:00,20,010,1,N,-0080,99999
2014-12-02 18:30:00,10,999,9,V,-0090,99999
2014-12-02 19:00:00,10,999,9,V,-0080,99999
2014-12-02 19:30:00,40,330,1,N,-0060,99999
2014-12-02 20:00:00,40,330,1,N,-0040,99999
2014-12-02 20:30:00,50,330,1,N,-0040,99999
2014-12-02 21:00:00,40,340,1,N,-0026,10260
2014-12-02 21:00:00,40,320,1,N,-0040,99999
2014-12-02 21:30:00,70,330,1,N,-0040,99999
2014-12-02 22:00:00,70,330,1,N,-0040,99999
2014-12-02 22:30:00,60,330,1,N,-0040,99999
2014-12-02 23:00:00,50,320,1,N,-0040,99999
2014-12-02 23:30:00,60,310,1,N,-0040,99999
2014-12-03 00:00:00,40,340,1,N,-0031,10282
2014-12-03 00:00:00,60,320,1,N,-0040,99999
2014-12-03 00:30:00,50,320,1,N,-0040,99999
2014-12-03 01:00:00,40,320,1,V,-0040,99999
2014-12-03 01:30:00,60,320,1,N,-0020,99999
2014-12-03 02:00:00,80,320,1,V,-0020,99999
2014-12-03 02:30:00,80,330,1,N,-0010,99999
2014-12-03 03:00:00,50,340,1,N,-0010,10283
2014-12-03 03:00:00,80,320,1,N,-0010,99999
2014-12-03 03:30:00,70,340,1,N,+0000,99999
2014-12-03 04:00:00,60,330,1,N,+0000,99999
2014-12-03 04:30:00,60,320,1,V,+0000,99999
2014-12-03 05:00:00,60,320,1,V,+0010,99999
2014-12-03 05:30:00,60,350,1,N,+0010,99999
2014-12-03 06:00:00,60,320,1,N,+0003,10257
2014-12-03 06:00:00,70,300,1,V,+0010,99999
2014-12-03 06:30:00,90,300,1,N,+0010,99999
2014-12-03 07:00:00,90,290,1,V,+0010,99999
2014-12-03 07:30:00,100,290,1,N,+0010,99999
2014-12-03 08:00:00,90,300,1,N,+0010,99999
2014-12-03 08:30:00,70,300,1,N,+0000,99999
2014-12-03 09:00:00,50,320,1,N,+0000,10261
2014-12-03 09:00:00,80,300,1,N,+0000,99999
2014-12-03 09:30:00,60,320,1,N,+0000,99999
2014-12-03 10:00:00,50,320,1,N,-0010,99999
2014-12-03 10:30:00,40,320,1,N,-0010,99999
2014-12-03 11:00:00,50,320,1,V,-0010,99999
2014-12-03 11:30:00,40,300,1,V,-0010,99999
2014-12-03 12:00:00,40,290,1,N,-0011,10280
2014-12-03 12:00:00,50,320,1,N,-0020,99999
2014-12-03 12:30:00,40,330,1,N,-0020,99999
2014-12-03 13:00:00,30,350,1,N,-0040,99999
2014-12-03 13:30:00,10,999,9,V,-0040,99999
2014-12-03 14:00:00,40,330,1,N,-0030,99999
2014-12-03 14:30:00,50,310,1,N,-0020,99999
2014-12-03 15:00:00,30,340,1,N,-0023,10292
2014-12-03 15:00:00,60,300,1,N,-0020,99999
2014-12-03 15:30:00,90,310,1,N,-0020,99999
2014-12-03 16:00:00,70,310,1,N,-0030,99999
2014-12-03 16:30:00,60,300,1,N,-0030,99999
2014-12-03 17:00:00,50,300,1,V,-0030,99999
2014-12-03 17:30:00,60,310,1,N,-0030,99999
2014-12-03 18:00:00,20,360,1,N,-0028,10291
2014-12-03 18:00:00,50,300,1,N,-0040,99999
2014-12-03 18:30:00,50,290,1,N,-0040,99999
2014-12-03 19:00:00,30,290,1,N,-0040,99999
2014-12-03 19:30:00,20,290,1,V,-0040,99999
2014-12-03 20:00:00,30,290,1,N,-0040,99999
2014-12-03 20:30:00,40,270,1,N,-0050,99999
2014-12-03 21:00:00,20,320,1,N,-0029,10276
2014-12-03 21:00:00,40,300,1,N,-0040,99999
2014-12-03 21:30:00,40,300,1,N,-0040,99999
2014-12-03 22:00:00,20,070,1,V,-0060,99999
2014-12-03 22:30:00,20,340,1,V,-0070,99999
2014-12-03 23:00:00,40,300,1,V,-0030,99999
2014-12-03 23:30:00,40,310,1,V,-0040,99999
2014-12-04 00:00:00,20,340,1,N,-0027,10280
2014-12-04 00:00:00,50,300,1,N,-0030,99999
2014-12-04 00:30:00,60,300,1,N,-0020,99999
2014-12-04 01:00:00,60,300,1,V,-0020,99999
2014-12-04 01:30:00,60,310,1,V,-0020,99999
2014-12-04 02:00:00,60,310,1,V,-0010,99999
2014-12-04 02:30:00,70,310,1,V,-0010,99999
2014-12-04 03:00:00,40,320,1,N,-0001,10280
2014-12-04 03:00:00,90,300,1,N,-0010,99999
2014-12-04 03:30:00,80,300,1,N,+0000,99999
2014-12-04 04:00:00,80,290,1,N,+0000,99999
2014-12-04 04:30:00,90,290,1,V,+0010,99999
2014-12-04 05:00:00,90,290,1,V,+0010,99999
2014-12-04 05:30:00,80,290,1,N,+0010,99999
2014-12-04 06:00:00,50,340,1,N,+0010,10264
2014-12-04 06:00:00,100,290,1,N,+0010,99999
2014-12-04 06:30:00,80,300,1,N,+0010,99999
2014-12-04 07:00:00,80,300,1,V,+0020,99999
2014-12-04 07:30:00,60,330,1,V,+0020,99999
2014-12-04 08:00:00,60,330,1,V,+0010,99999
2014-12-04 08:30:00,50,330,1,N,+0000,99999
2014-12-04 09:00:00,50,340,1,N,+0009,10268
2014-12-04 09:00:00,50,340,1,N,+0000,99999
2014-12-04 09:30:00,50,340,1,N,-0010,99999
2014-12-04 10:00:00,50,330,1,N,-0010,99999
2014-12-04 10:30:00,50,340,1,N,-0010,99999
2014-12-04 11:00:00,50,360,1,N,-0040,99999
2014-12-04 11:30:00,60,360,1,N,-0030,99999
2014-12-04 12:00:00,40,360,1,N,+0000,10279
2014-12-04 12:00:00,40,020,1,N,-0020,99999
2014-12-04 12:30:00,60,010,1,N,-0020,99999
2014-12-04 13:00:00,60,360,1,N,-0030,99999
2014-12-04 13:30:00,70,360,1,N,-0030,99999
2014-12-04 14:00:00,100,340,1,N,-0020,99999
2014-12-04 14:30:00,100,340,1,N,-0030,99999
2014-12-04 15:00:00,30,360,1,N,-0034,10292
2014-12-04 15:00:00,90,340,1,N,-0030,99999
2014-12-04 15:30:00,90,350,1,N,-0030,99999
2014-12-04 16:00:00,90,340,1,N,-0030,99999
2014-12-04 16:30:00,70,350,1,N,-0030,99999
2014-12-04 17:00:00,50,360,1,N,-0050,99999
2014-12-04 17:30:00,50,360,1,N,-0060,99999
2014-12-04 18:00:00,30,360,1,N,-0033,10291
2014-12-04 18:00:00,30,350,1,N,-0070,99999
2014-12-04 18:30:00,40,360,1,N,-0070,99999
2014-12-04 19:00:00,30,360,1,V,-0060,99999
2014-12-04 19:30:00,40,360,1,N,-0070,99999
2014-12-04 20:00:00,30,030,1,V,-0050,99999
2014-12-04 20:30:00,20,060,1,V,-0050,99999
2014-12-04 21:00:00,30,320,1,N,-0037,10290
2014-12-04 21:00:00,10,999,9,V,-0060,99999
2014-12-04 21:30:00,30,350,1,N,-0080,99999
2014-12-04 22:00:00,30,010,1,N,-0090,99999
2014-12-04 22:30:00,20,040,1,N,-0060,99999
2014-12-04 23:00:00,30,020,1,N,-0070,99999
2014-12-04 23:30:00,50,360,1,N,-0070,99999
2014-12-05 00:00:00,10,070,1,N,-0054,10297
2014-12-05 00:00:00,60,360,1,N,-0050,99999
2014-12-05 00:30:00,60,360,1,N,-0030,99999
2014-12-05 01:00:00,70,360,1,N,-0020,99999
2014-12-05 01:30:00,60,360,1,N,-0010,99999
2014-12-05 02:00:00,40,010,1,V,-0010,99999
2014-12-05 02:30:00,40,010,1,N,+0010,99999
2014-12-05 03:00:00,30,340,1,N,+0010,10288
2014-12-05 03:00:00,50,330,1,V,+0020,99999
2014-12-05 03:30:00,60,310,1,N,+0020,99999
2014-12-05 04:00:00,70,310,1,V,+0020,99999
2014-12-05 04:30:00,70,310,1,N,+0030,99999
2014-12-05 05:00:00,70,290,1,N,+0030,99999
2014-12-05 05:30:00,60,290,1,V,+0030,99999
2014-12-05 06:00:00,20,270,1,N,+0032,10258
2014-12-05 06:00:00,50,310,1,V,+0040,99999
2014-12-05 06:30:00,20,999,9,V,+0040,99999
2014-12-05 07:00:00,20,050,1,V,+0030,99999
2014-12-05 07:30:00,30,070,1,V,+0030,99999
2014-12-05 08:00:00,20,090,1,N,+0020,99999
2014-12-05 08:30:00,20,070,1,N,+0010,99999
2014-12-05 09:00:00,20,200,1,N,+0007,10255
2014-12-05 09:00:00,20,060,1,N,+0000,99999
2014-12-05 09:30:00,10,999,9,V,-0020,99999
2014-12-05 10:00:00,10,100,1,N,-0020,99999
2014-12-05 10:30:00,10,100,1,N,-0030,99999
2014-12-05 11:00:00,20,170,1,V,+0000,99999
2014-12-05 11:30:00,20,170,1,N,-0030,99999
2014-12-05 12:00:00,10,200,1,N,-0023,10259
2014-12-05 12:00:00,10,999,9,V,-0060,99999
2014-12-05 12:30:00,10,999,9,V,-0050,99999
2014-12-05 13:00:00,20,080,1,N,-0060,99999
2014-12-05 13:30:00,10,010,1,N,-0050,99999
2014-12-05 14:00:00,20,360,1,N,-0060,99999
2014-12-05 14:30:00,10,999,9,V,-0040,99999
2014-12-05 15:00:00,10,040,1,N,-0036,10266
2014-12-05 15:00:00,20,010,1,V,-0060,99999
2014-12-05 15:30:00,10,999,9,V,-0060,99999
2014-12-05 16:00:00,0,999,9,C,-0070,99999
2014-12-05 16:30:00,10,999,9,V,-0080,99999
2014-12-05 17:00:00,20,360,1,N,-0080,99999
2014-12-05 17:30:00,30,350,1,N,-0080,99999
2014-12-05 18:00:00,9999,999,9,C,-0061,10270
2014-12-05 18:00:00,10,999,9,V,-0080,99999
2014-12-05 18:30:00,10,350,1,N,-0090,99999
2014-12-05 19:00:00,20,360,1,N,-0090,99999
2014-12-05 19:30:00,20,020,1,N,-0100,99999
2014-12-05 20:00:00,0,999,9,C,-0070,99999
2014-12-05 20:30:00,10,999,9,V,-0090,99999
2014-12-05 21:00:00,10,320,1,N,-0053,10268
2014-12-05 21:00:00,10,280,1,N,-0080,99999
2014-12-05 21:30:00,20,350,1,N,-0090,99999
2014-12-05 22:00:00,20,340,1,N,-0080,99999
2014-12-05 22:30:00,30,010,1,N,-0090,99999
2014-12-05 23:00:00,20,360,1,N,-0090,99999
2014-12-05 23:30:00,20,010,1,N,-0070,99999
2014-12-06 00:00:00,10,090,1,N,-0060,10279
2014-12-06 00:00:00,20,010,1,N,-0060,99999
2014-12-06 00:30:00,40,020,1,N,-0030,99999
2014-12-06 01:00:00,40,020,1,V,-0010,99999
2014-12-06 01:30:00,30,020,1,N,+0000,99999
2014-12-06 02:00:00,40,040,1,V,+0000,99999
2014-12-06 02:30:00,30,060,1,N,+0020,99999
2014-12-06 03:00:00,20,040,1,N,+0019,10280
2014-12-06 03:00:00,20,050,1,V,+0020,99999
2014-12-06 03:30:00,20,030,1,V,+0030,99999
2014-12-06 04:00:00,20,999,9,V,+0040,99999
2014-12-06 04:30:00,10,999,9,V,+0050,99999
2014-12-06 05:00:00,20,999,9,V,+0040,99999
2014-12-06 05:30:00,10,999,9,V,+0050,99999
2014-12-06 06:00:00,20,140,1,N,+0032,10251
2014-12-06 06:00:00,20,150,1,V,+0040,99999
2014-12-06 06:30:00,20,170,1,V,+0040,99999
2014-12-06 07:00:00,20,160,1,V,+0030,99999
2014-12-06 07:30:00,20,160,1,N,+0030,99999
2014-12-06 08:00:00,20,160,1,N,+0020,99999
2014-12-06 08:30:00,20,140,1,N,+0020,99999
2014-12-06 09:00:00,10,140,1,N,+0025,10260
2014-12-06 09:00:00,20,140,1,N,+0020,99999
2014-12-06 09:30:00,10,150,1,N,+0010,99999
2014-12-06 10:00:00,20,130,1,N,+0020,99999
2014-12-06 10:30:00,20,110,1,N,+0020,99999
2014-12-06 11:00:00,20,110,1,V,+0010,99999
2014-12-06 11:30:00,20,110,1,V,+0010,99999
2014-12-06 12:00:00,20,110,1,N,+0011,10262
2014-12-06 12:00:00,30,140,1,N,+0010,99999
2014-12-06 12:30:00,20,160,1,N,+0010,99999
2014-12-06 13:00:00,10,999,9,V,+0000,99999
2014-12-06 13:30:00,10,140,1,N,+0000,99999
2014-12-06 14:00:00,10,060,1,N,-0010,99999
2014-12-06 14:30:00,10,999,9,V,+0000,99999
2014-12-06 15:00:00,10,040,1,N,+0003,10268
2014-12-06 15:00:00,10,999,9,V,+0000,99999
2014-12-06 15:30:00,10,999,9,V,-0010,99999
2014-12-06 16:00:00,10,999,9,V,-0010,99999
2014-12-06 16:30:00,10,999,9,V,-0010,99999
2014-12-06 17:00:00,10,999,9,V,-0010,99999
2014-12-06 17:30:00,10,060,1,N,-0010,99999
2014-12-06 18:00:00,20,020,1,N,-0004,10260
2014-12-06 18:00:00,10,999,9,V,-0010,99999
2014-12-06 18:30:00,10,999,9,V,+0000,99999
2014-12-06 19:00:00,10,090,1,N,-0010,99999
2014-12-06 19:30:00,0,999,9,C,-0020,99999
2014-12-06 20:00:00,10,999,9,V,-0020,99999
2014-12-06 20:30:00,20,100,1,V,-0010,99999
2014-12-06 21:00:00,20,090,1,N,-0008,10253
2014-12-06 21:00:00,10,160,1,N,-0010,99999
2014-12-06 21:30:00,10,999,9,V,-0020,99999
2014-12-06 22:00:00,10,999,9,V,-0030,99999
2014-12-06 22:30:00,10,999,9,V,-0020,99999
2014-12-06 23:00:00,20,190,1,V,-0010,99999
2014-12-06 23:30:00,20,160,1,V,-0030,99999
2014-12-07 00:00:00,10,070,1,N,-0024,10261
2014-12-07 00:00:00,20,200,1,V,-0020,99999
2014-12-07 00:30:00,20,140,1,V,-0020,99999
2014-12-07 01:00:00,20,210,1,V,+0000,99999
2014-12-07 01:30:00,20,200,1,V,+0000,99999
2014-12-07 02:00:00,20,999,9,V,+0010,99999
2014-12-07 02:30:00,20,999,9,V,+0010,99999
2014-12-07 03:00:00,20,040,1,N,+0022,10266
2014-12-07 03:00:00,50,290,1,N,+0030,99999
2014-12-07 03:30:00,70,300,1,V,+0040,99999
2014-12-07 04:00:00,80,300,1,V,+0040,99999
2014-12-07 04:30:00,80,310,1,N,+0050,99999
2014-12-07 05:00:00,90,310,1,N,+0050,99999
2014-12-07 05:30:00,70,310,1,V,+0050,99999
2014-12-07 06:00:00,60,340,1,N,+0047,10257
2014-12-07 06:00:00,70,300,1,V,+0050,99999
2014-12-07 06:30:00,70,300,1,N,+0050,99999
2014-12-07 07:00:00,70,290,1,V,+0050,99999
2014-12-07 07:30:00,70,300,1,N,+0050,99999
2014-12-07 08:00:00,70,300,1,V,+0040,99999
2014-12-07 08:30:00,60,300,1,N,+0040,99999
2014-12-07 09:00:00,30,340,1,N,+0033,10273
2014-12-07 09:00:00,60,300,1,V,+0030,99999
2014-12-07 09:30:00,60,290,1,V,+0030,99999
2014-12-07 10:00:00,50,320,1,N,+0030,99999
2014-12-07 10:30:00,60,310,1,N,+0020,99999
2014-12-07 11:00:00,50,330,1,N,+0020,99999
2014-12-07 11:30:00,60,320,1,N,+0020,99999
2014-12-07 12:00:00,40,340,1,N,+0024,10298
2014-12-07 12:00:00,40,330,1,N,+0010,99999
2014-12-07 12:30:00,60,330,1,N,+0010,99999
2014-12-07 13:00:00,80,320,1,N,+0010,99999
2014-12-07 13:30:00,60,320,1,N,+0010,99999
2014-12-07 14:00:00,50,340,1,N,+0000,99999
2014-12-07 14:30:00,50,330,1,N,+0000,99999
2014-12-07 15:00:00,20,020,1,N,+0007,10318
2014-12-07 15:00:00,40,330,1,N,+0000,99999
2014-12-07 15:30:00,40,340,1,N,+0000,99999
2014-12-07 16:00:00,30,350,1,N,-0040,99999
2014-12-07 16:30:00,30,010,1,N,-0050,99999
2014-12-07 17:00:00,20,030,1,N,-0050,99999
2014-12-07 17:30:00,10,999,9,V,-0020,99999
2014-12-07 18:00:00,10,340,1,N,-0007,10322
2014-12-07 18:00:00,20,290,1,N,-0020,99999
2014-12-07 18:30:00,20,320,1,V,-0040,99999
2014-12-07 19:00:00,30,340,1,N,-0060,99999
2014-12-07 19:30:00,30,350,1,N,-0060,99999
2014-12-07 20:00:00,30,010,1,N,-0060,99999
2014-12-07 20:30:00,20,350,1,N,-0050,99999
2014-12-07 21:00:00,10,040,1,N,-0036,10327
2014-12-07 21:00:00,30,350,1,N,-0070,99999
2014-12-07 21:30:00,10,010,1,N,-0060,99999
2014-12-07 22:00:00,20,340,1,N,-0080,99999
2014-12-07 22:30:00,30,360,1,N,-0070,99999
2014-12-07 23:00:00,30,350,1,N,-0090,99999
2014-12-07 23:30:00,30,010,1,N,-0070,99999
2014-12-08 00:00:00,9999,999,9,C,-0042,10347
2014-12-08 00:00:00,10,999,9,V,-0040,99999
2014-12-08 00:30:00,20,300,1,V,-0020,99999
2014-12-08 01:00:00,20,320,1,V,-0010,99999
2014-12-08 01:30:00,20,010,1,V,-0010,99999
2014-12-08 02:00:00,20,360,1,V,+0010,99999
2014-12-08 02:30:00,10,999,9,V,+0010,99999
2014-12-08 03:00:00,20,250,1,N,+0015,10357
2014-12-08 03:00:00,10,999,9,V,+0020,99999
2014-12-08 03:30:00,10,999,9,V,+0030,99999
2014-12-08 04:00:00,20,999,9,V,+0030,99999
2014-12-08 04:30:00,30,270,1,V,+0020,99999
2014-12-08 05:00:00,20,999,9,V,+0030,99999
2014-12-08 05:30:00,20,210,1,V,+0030,99999
2014-12-08 06:00:00,40,250,1,N,+0036,10332
2014-12-08 06:00:00,20,999,9,V,+0040,99999
2014-12-08 06:30:00,30,220,1,V,+0040,99999
2014-12-08 07:00:00,30,220,1,V,+0040,99999
2014-12-08 07:30:00,40,210,1,V,+0040,99999
2014-12-08 08:00:00,20,999,9,V,+0030,99999
2014-12-08 08:30:00,10,999,9,V,+0020,99999
2014-12-08 09:00:00,10,200,1,N,+0020,10341
2014-12-08 09:00:00,10,999,9,V,+0010,99999
2014-12-08 09:30:00,10,999,9,V,+0010,99999
2014-12-08 10:00:00,10,090,1,N,-0020,99999
2014-12-08 10:30:00,10,999,9,V,-0020,99999
2014-12-08 11:00:00,10,140,1,N,-0020,99999
2014-12-08 11:30:00,10,090,1,N,-0030,99999
2014-12-08 12:00:00,10,180,1,N,-0012,10360
2014-12-08 12:00:00,10,090,1,N,-0040,99999
2014-12-08 12:30:00,10,060,1,N,-0040,99999
2014-12-08 13:00:00,10,080,1,N,-0050,99999
2014-12-08 13:30:00,20,060,1,N,-0070,99999
2014-12-08 14:00:00,10,070,1,N,-0050,99999
2014-12-08 14:30:00,10,080,1,N,-0050,99999
2014-12-08 15:00:00,10,200,1,N,-0035,10373
2014-12-08 15:00:00,10,999,9,V,-0030,99999
2014-12-08 15:30:00,10,080,1,N,-0040,99999
2014-12-08 16:00:00,20,080,1,N,-0040,99999
2014-12-08 16:30:00,20,080,1,N,-0040,99999
2014-12-08 17:00:00,10,999,9,V,-0040,99999
2014-12-08 17:30:00,10,070,1,N,-0050,99999
2014-12-08 18:00:00,10,090,1,N,-0035,10365
2014-12-08 18:00:00,10,080,1,N,-0050,99999
2014-12-08 18:30:00,10,999,9,V,-0050,99999
2014-12-08 19:00:00,10,999,9,V,-0060,99999
2014-12-08 19:30:00,0,999,9,C,-0050,99999
2014-12-08 20:00:00,10,999,9,V,-0070,99999
2014-12-08 20:30:00,10,080,1,N,-0070,99999
2014-12-08 21:00:00,10,020,1,N,-0060,10357
2014-12-08 21:00:00,10,999,9,V,-0060,99999
2014-12-08 21:30:00,10,070,1,N,-0070,99999
2014-12-08 22:00:00,10,999,9,V,-0070,99999
2014-12-08 22:30:00,10,020,1,N,-0090,99999
2014-12-08 23:00:00,10,999,9,V,-0080,99999
2014-12-08 23:30:00,20,070,1,N,-0070,99999
2014-12-09 00:00:00,20,040,1,N,-0052,10366
2014-12-09 00:00:00,10,090,1,N,-0060,99999
2014-12-09 00:30:00,20,080,1,N,-0050,99999
2014-12-09 01:00:00,20,070,1,N,-0050,99999
2014-12-09 01:30:00,10,999,9,V,-0040,99999
2014-12-09 02:00:00,10,999,9,V,-0040,99999
2014-12-09 02:30:00,10,999,9,V,-0030,99999
2014-12-09 03:00:00,20,070,1,N,-0019,10362
2014-12-09 03:00:00,20,070,1,V,-0030,99999
2014-12-09 03:30:00,10,999,9,V,-0020,99999
2014-12-09 04:00:00,10,999,9,V,-0010,99999
2014-12-09 04:30:00,10,999,9,V,-0010,99999
2014-12-09 05:00:00,10,999,9,V,+0000,99999
2014-12-09 05:30:00,20,140,1,V,+0000,99999
2014-12-09 06:00:00,20,070,1,N,+0001,10320
2014-12-09 06:00:00,20,130,1,V,+0000,99999
2014-12-09 06:30:00,20,140,1,N,+0000,99999
2014-12-09 07:00:00,10,999,9,V,+0000,99999
2014-12-09 07:30:00,10,999,9,V,+0000,99999
2014-12-09 08:00:00,10,999,9,V,+0000,99999
2014-12-09 08:30:00,20,010,1,N,+0000,99999
2014-12-09 09:00:00,10,020,1,N,+0004,10310
2014-12-09 09:00:00,10,050,1,N,+0000,99999
2014-12-09 09:30:00,10,999,9,V,-0010,99999
2014-12-09 10:00:00,20,010,1,N,-0010,99999
2014-12-09 10:30:00,30,330,1,N,+0000,99999
2014-12-09 11:00:00,30,340,1,V,+0000,99999
2014-12-09 11:30:00,20,360,1,N,-0010,99999
2014-12-09 12:00:00,20,090,1,N,+0005,10308
2014-12-09 12:00:00,20,360,1,N,-0010,99999
2014-12-09 12:30:00,20,340,1,V,+0000,99999
2014-12-09 13:00:00,20,010,1,N,-0010,99999
2014-12-09 13:30:00,20,340,1,N,+0000,99999
2014-12-09 14:00:00,10,020,1,N,-0010,99999
2014-12-09 14:30:00,10,020,1,N,+0000,99999
2014-12-09 15:00:00,10,020,1,N,+0002,10299
2014-12-09 15:00:00,10,010,1,N,-0010,99999
2014-12-09 15:30:00,10,999,9,V,-0010,99999
2014-12-09 16:00:00,10,999,9,V,-0010,99999
2014-12-09 16:30:00,10,999,9,V,-0010,99999
2014-12-09 17:00:00,10,080,1,N,-0010,99999
2014-12-09 17:30:00,10,999,9,V,-0010,99999
2014-12-09 18:00:00,10,270,1,N,-0012,10283
2014-12-09 18:00:00,10,080,1,N,-0020,99999
2014-12-09 18:30:00,10,070,1,N,-0030,99999
2014-12-09 19:00:00,10,120,1,N,-0030,99999
2014-12-09 19:30:00,0,999,9,C,-0030,99999
2014-12-09 20:00:00,10,350,1,N,-0050,99999
2014-12-09 20:30:00,20,360,1,N,-0060,99999
2014-12-09 21:00:00,10,070,1,N,-0030,10271
2014-12-09 21:00:00,10,999,9,V,-0060,99999
2014-12-09 21:30:00,0,999,9,C,-0050,99999
2014-12-09 22:00:00,10,999,9,V,-0070,99999
2014-12-09 22:30:00,10,999,9,V,-0060,99999
2014-12-09 23:00:00,10,999,9,V,-0050,99999
2014-12-09 23:30:00,30,340,1,V,-0040,99999
2014-12-10 00:00:00,10,220,1,N,-0038,10274
2014-12-10 00:00:00,30,350,1,N,-0040,99999
2014-12-10 00:30:00,0,999,9,C,-0040,99999
2014-12-10 01:00:00,20,020,1,N,-0040,99999
2014-12-10 01:30:00,20,010,1,N,-0040,99999
2014-12-10 02:00:00,40,310,1,V,+0030,99999
2014-12-10 02:30:00,40,290,1,V,+0040,99999
2014-12-10 03:00:00,30,320,1,N,+0046,10271
2014-12-10 03:00:00,100,290,1,V,+0040,99999
2014-12-10 03:30:00,80,290,1,N,+0050,99999
2014-12-10 04:00:00,100,300,1,N,+0050,99999
2014-12-10 04:30:00,90,300,1,V,+0050,99999
2014-12-10 05:00:00,90,300,1,N,+0050,99999
2014-12-10 05:30:00,100,300,1,N,+0050,99999
2014-12-10 06:00:00,50,320,1,N,+0050,10258
2014-12-10 06:00:00,110,310,1,N,+0050,99999
2014-12-10 06:30:00,100,310,1,N,+0050,99999
2014-12-10 07:00:00,100,310,1,N,+0050,99999
2014-12-10 07:30:00,90,310,1,N,+0050,99999
2014-12-10 08:00:00,80,330,1,N,+0040,99999
2014-12-10 08:30:00,90,340,1,N,+0030,99999
2014-12-10 09:00:00,60,320,1,N,+0028,10283
2014-12-10 09:00:00,90,340,1,N,+0020,99999
2014-12-10 09:30:00,80,340,1,N,+0010,99999
2014-12-10 10:00:00,60,330,1,N,+0010,99999
2014-12-10 10:30:00,50,330,1,N,+0000,99999
2014-12-10 11:00:00,60,330,1,N,+0000,99999
2014-12-10 11:30:00,70,340,1,N,+0000,99999
2014-12-10 12:00:00,50,320,1,N,+0006,10312
2014-12-10 12:00:00,80,340,1,N,+0000,99999
2014-12-10 12:30:00,100,330,1,N,+0000,99999
2014-12-10 13:00:00,90,340,1,N,+0000,99999
2014-12-10 13:30:00,80,340,1,N,-0010,99999
2014-12-10 14:00:00,90,330,1,N,-0010,99999
2014-12-10 14:30:00,100,340,1,N,+0000,99999
2014-12-10 15:00:00,30,320,1,N,-0005,10330
2014-12-10 15:00:00,80,330,1,N,-0010,99999
2014-12-10 15:30:00,60,330,1,N,-0010,99999
2014-12-10 16:00:00,80,320,1,N,-0010,99999
2014-12-10 16:30:00,90,320,1,N,-0010,99999
2014-12-10 17:00:00,100,320,1,N,-0010,99999
2014-12-10 17:30:00,90,330,1,N,-0020,99999
2014-12-10 18:00:00,40,340,1,N,-0011,10332
2014-12-10 18:00:00,80,320,1,N,-0020,99999
2014-12-10 18:30:00,50,340,1,N,-0030,99999
2014-12-10 19:00:00,40,330,1,N,-0030,99999
2014-12-10 19:30:00,50,320,1,N,-0030,99999
2014-12-10 20:30:00,60,330,1,N,-0030,99999
2014-12-10 21:00:00,20,360,1,N,-0020,10340
2014-12-10 21:00:00,50,310,1,N,-0030,99999
2014-12-10 21:30:00,50,310,1,N,-0030,99999
2014-12-10 22:00:00,70,310,1,N,-0030,99999
2014-12-10 22:30:00,70,320,1,N,-0030,99999
2014-12-10 23:30:00,30,360,1,V,-0060,99999
2014-12-11 00:00:00,10,340,1,N,-0027,10345
2014-12-11 00:00:00,50,360,1,N,-0060,99999
2014-12-11 00:30:00,50,360,1,N,-0040,99999
2014-12-11 01:00:00,30,040,1,V,-0020,99999
2014-12-11 01:30:00,40,010,1,N,-0010,99999
2014-12-11 02:00:00,20,020,1,V,-0010,99999
2014-12-11 02:30:00,50,350,1,V,+0010,99999
2014-12-11 03:00:00,50,340,1,N,+0014,10329
2014-12-11 03:00:00,30,010,1,V,+0010,99999
2014-12-11 03:30:00,30,060,1,V,+0010,99999
2014-12-11 04:00:00,50,330,1,N,+0030,99999
2014-12-11 04:30:00,50,320,1,N,+0030,99999
2014-12-11 05:00:00,50,340,1,V,+0040,99999
2014-12-11 05:30:00,40,330,1,V,+0040,99999
2014-12-11 06:00:00,20,250,1,N,+0037,10289
2014-12-11 06:00:00,60,290,1,V,+0040,99999
2014-12-11 06:30:00,50,330,1,V,+0040,99999
2014-12-11 07:00:00,40,310,1,V,+0040,99999
2014-12-11 07:30:00,40,290,1,V,+0040,99999
2014-12-11 08:00:00,40,210,1,V,+0040,99999
2014-12-11 08:30:00,40,220,1,V,+0030,99999
2014-12-11 09:00:00,40,220,1,N,+0007,10286
2014-12-11 09:00:00,30,999,9,V,+0020,99999
2014-12-11 09:30:00,30,230,1,V,+0020,99999
2014-12-11 10:00:00,60,220,1,V,+0010,99999
2014-12-11 10:30:00,50,220,1,V,+0020,99999
2014-12-11 11:00:00,50,230,1,V,+0020,99999
2014-12-11 11:30:00,40,230,1,V,+0020,99999
2014-12-11 12:00:00,20,270,1,N,-0006,10298
2014-12-11 12:00:00,50,270,1,N,+0020,99999
2014-12-11 12:30:00,70,300,1,N,+0020,99999
2014-12-11 13:00:00,110,290,1,N,+0020,99999
2014-12-11 13:30:00,90,290,1,N,+0010,99999
2014-12-11 14:00:00,70,300,1,N,+0000,99999
2014-12-11 14:30:00,70,310,1,N,+0000,99999
